ID	faction	campaign	playable	treasury	starting_order	government_type	state_religion	is_major	difficulty	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	honour	cai_starting_personality	long_description	can_ever_convert_religion	cdir_military_generator_config	cai_personality_group	ceo_initial_data	faction_potential	starting_tech_cooldown_turns
649331406	3k_main_faction_chengdu	3k_dlc05_start_pos	false	2000	41	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
653630959	3k_main_faction_dong_zhuo	3k_dlc05_start_pos	true	2000	7	gov_absolute_monarchy	3k_main_confucianism	true	hard	default	0	0	0	0	50		placeholder	false	3k_fire_config	major	3k_main_ceo_initial_data_faction_dong_zhuo	faction_potential_dong_zhuo	3
654739007	3k_main_faction_han_sui	3k_dlc05_start_pos	false	2000	12	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_han_sui	faction_potential_minor_to_medium	3
659759074	3k_main_faction_jiaozhi	3k_dlc05_start_pos	false	2000	87	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
686722425	3k_main_faction_changsha_separatists	3k_dlc05_start_pos	false	2000	185	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
689071309	3k_main_faction_yellow_turban_rebels	3k_dlc05_start_pos	true	2000	215	gov_absolute_monarchy	3k_main_yellow_turban	true	hard	default	0	0	0	0	50		placeholder	false	3k_yellow_turban_config	yellow_turban_he_yi_faction	3k_ytr_ceo_initial_data_faction_yellow_turban_he_yi	faction_potential_major_low	0
692351481	3k_main_faction_weijun	3k_dlc05_start_pos	false	2000	63	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
70997077	3k_dlc05_faction_shi_huang_separatists	3k_dlc05_start_pos	false	2000	120	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
711360440	3k_main_faction_jianye	3k_dlc05_start_pos	false	2000	51	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
719760688	3k_main_faction_anding	3k_dlc05_start_pos	false	2000	36	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
725818196	3k_main_faction_huang_zu	3k_dlc05_start_pos	false	2000	14	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_huang_zu	faction_potential_minor_to_low	3
732691475	3k_dlc05_faction_zhu_fu_separatists	3k_dlc05_start_pos	false	2000	121	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
73306503	3k_main_faction_hedong	3k_dlc05_start_pos	false	2000	83	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
74196861	3k_main_faction_badong	3k_dlc05_start_pos	false	2000	37	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
750507262	3k_main_faction_xihe_separatists	3k_dlc05_start_pos	false	2000	205	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
754707461	3k_main_faction_ba	3k_dlc05_start_pos	false	2000	74	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
755166004	3k_main_faction_pingyuan_separatists	3k_dlc05_start_pos	false	2000	201	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
756188635	3k_dlc06_faction_jiuzhen	3k_dlc05_start_pos	false	2000	105	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
759997336	3k_main_faction_bohai_separatists	3k_dlc05_start_pos	false	2000	126	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
764722775	3k_main_faction_lujiang_separatists	3k_dlc05_start_pos	false	2000	198	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
767272736	3k_main_faction_chen	3k_dlc05_start_pos	false	2000	78	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
768225721	3k_dlc06_faction_nanman_jiaozhi	3k_dlc05_start_pos	false	2000	510	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_jiaozhi	faction_potential_minor	0
800667340	3k_main_faction_taishan_separatists	3k_dlc05_start_pos	false	2000	201	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
802993419	3k_dlc06_faction_nanman_zangke	3k_dlc05_start_pos	false	2000	518	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_zangke	faction_potential_minor	0
808946533	3k_dlc04_faction_rebels	3k_dlc05_start_pos	false	2000	110	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	decentralised_rebel	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
809402699	3k_main_faction_changan	3k_dlc05_start_pos	false	2000	40	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
814883530	3k_dlc05_faction_yuan_tan	3k_dlc05_start_pos	false	2000	25	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
82176781	3k_main_faction_zhai_rong_separatists	3k_dlc05_start_pos	false	2000	175	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
822484188	3k_main_faction_wudu	3k_dlc05_start_pos	false	2000	98	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
825003576	3k_dlc05_faction_hua_xin_separatists	3k_dlc05_start_pos	false	2000	122	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
834264857	3k_main_faction_liu_yan	3k_dlc05_start_pos	true	2000	28	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_liu_yan	faction_potential_minor_to_medium	3
835028340	3k_main_faction_liu_biao_separatists	3k_dlc05_start_pos	false	2000	151	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
8565057	3k_dlc04_faction_lu_kang_separatists	3k_dlc05_start_pos	false	2000	212	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
857106134	3k_main_faction_lu_bu	3k_dlc05_start_pos	true	2000	4	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	default	major	3k_dlc05_initial_data_faction_lu_bu	faction_potential_major_low	3
871327435	3k_main_faction_yuzhang_separatists	3k_dlc05_start_pos	false	2000	174	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
872045239	3k_main_faction_han_sui_separatists	3k_dlc05_start_pos	false	2000	139	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
878136650	3k_main_faction_gaoliang	3k_dlc05_start_pos	false	2000	45	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
880303962	3k_main_faction_nanhai_separatists	3k_dlc05_start_pos	false	2000	156	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
887881722	3k_main_faction_shangdang	3k_dlc05_start_pos	false	2000	60	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
890884648	3k_dlc05_faction_tian_kai	3k_dlc05_start_pos	false	2000	26	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
920384354	3k_main_faction_shi_xie	3k_dlc05_start_pos	true	2000	35	gov_absolute_monarchy	3k_main_buddhist	true		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_shi_xie	faction_potential_major_medium	3
929268687	3k_main_faction_gongsun_zan	3k_dlc05_start_pos	true	2000	11	gov_absolute_monarchy	3k_main_confucianism	true	easy	default	0	0	0	0	50		placeholder	false	3k_fire_config	major	3k_main_ceo_initial_data_faction_gongsun_zan	faction_potential_gongsun_zan	3
937918597	3k_dlc06_faction_nanman_king_wutugu	3k_dlc05_start_pos	false	2000	504	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_king_wutugu	faction_potential_dlc06_nanman_king_wutugu	0
945765067	3k_main_faction_penchang	3k_dlc05_start_pos	false	2000	57	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
958539940	3k_main_faction_zhang_yan_separatists	3k_dlc05_start_pos	false	2000	177	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
95973437	3k_dlc06_faction_nanman_jinhuansanjie	3k_dlc05_start_pos	false	2000	511	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_jinhuansanjie	faction_potential_minor	0
960571396	3k_main_faction_han_empire	3k_dlc05_start_pos	false	2000	13	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	han_empire	3k_main_ceo_initial_data_faction_han_empire	faction_potential_minor	3
960940052	3k_main_faction_cao_cao	3k_dlc05_start_pos	true	6000	1	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_cao_cao	3
971224264	3k_main_faction_shi_separatists	3k_dlc05_start_pos	false	2000	160	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
979199083	3k_dlc06_faction_liaodong	3k_dlc05_start_pos	false	2000	2502	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
989893691	3k_main_faction_jianan_separatists	3k_dlc05_start_pos	false	2000	143	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
996215445	3k_dlc06_faction_nanman_yang_feng_separatists	3k_dlc05_start_pos	false	2000	615	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
