ID	faction	campaign	playable	treasury	starting_order	government_type	state_religion	is_major	difficulty	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	honour	cai_starting_personality	long_description	can_ever_convert_religion	cdir_military_generator_config	cai_personality_group	ceo_initial_data	faction_potential	starting_tech_cooldown_turns
209502635	3k_main_faction_ma_teng	8p_start_pos	true	2000	10	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_fire_config	major	3k_main_ceo_initial_data_faction_ma_teng	faction_potential_ma_teng	3
2110960263	ep_faction_prince_of_qinghe_separatists	8p_start_pos	false	2000	145	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2114687253	ep_faction_prince_of_liang	8p_start_pos	false	2000	45	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2117222637	ironic_faction_chen_lan	8p_start_pos	true	2000	512	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2120377698	ep_faction_prince_of_luling_separatists	8p_start_pos	false	2000	146	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2120826037	ep_faction_prince_of_engcheng	8p_start_pos	false	2000	46	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2121556561	ep_faction_prince_of_xihe	8p_start_pos	false	2000	47	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2123212091	ep_faction_taishan	8p_start_pos	false	2000	248	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2127799385	ep_faction_chengdu	8p_start_pos	false	2000	210	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2138078495	3k_main_faction_jia_long	8p_start_pos	true	2000	501	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2138150428	3k_dlc04_faction_liu_xun	8p_start_pos	true	2000	22	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	incompetent	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
2139852801	ep_faction_xindu	8p_start_pos	false	2000	257	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
214141687	ep_faction_prince_of_wuling_separatists	8p_start_pos	false	2000	147	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
2142109827	ep_faction_hepu_separatists	8p_start_pos	false	2000	323	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
217754739	ep_faction_jianning_separatists	8p_start_pos	false	2000	327	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
219894284	ep_faction_prince_of_changle	8p_start_pos	false	2000	48	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
220486353	ironic_faction_zhang_jin_border	8p_start_pos	true	2000	918	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
220898854	ironic_faction_ma_chao	8p_start_pos	true	2000	504	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
226844791	ep_faction_jiangxia_separatists	8p_start_pos	false	2000	325	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
233862989	ep_faction_prince_of_luling	8p_start_pos	false	2000	49	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
249007440	ep_faction_nanyang_separatists	8p_start_pos	false	2000	339	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
266905585	ep_faction_prince_of_longxi_separatists	8p_start_pos	false	2000	148	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
267568298	ironic_faction_zhu_jun	8p_start_pos	true	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
275183265	ep_faction_prince_of_chu_separatists	8p_start_pos	false	2000	149	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
277406674	ep_faction_youzhou_separatists	8p_start_pos	false	2000	364	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
292499972	ep_faction_prince_of_xindu	8p_start_pos	false	2000	50	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
293532556	ep_faction_anping	8p_start_pos	false	2000	201	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
293917935	ep_faction_prince_of_fanyang	8p_start_pos	false	2000	51	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
299308447	3k_dlc05_faction_sheng_xian	8p_start_pos	true	2000	501	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
299665530	ep_faction_langye_separatists	8p_start_pos	false	2000	333	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
300372105	3k_main_faction_cao_cao	8p_start_pos	true	2000	0	gov_absolute_monarchy	3k_main_confucianism	true	hard	default	0	0	0	0	50		placeholder	false	3k_earth_config	major	3k_main_ceo_initial_data_faction_cao_cao	faction_potential_cao_cao	1
303603070	ep_faction_prince_of_changsha	8p_start_pos	false	2000	4	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	true	default	major	ep_ceo_initial_data_faction_sima_ai	faction_potential_major_high	0
319346494	3k_main_faction_liu_dai	8p_start_pos	true	2000	36	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_liu_dai	faction_potential_minor	3
319518135	ep_faction_prince_of_gaoliang	8p_start_pos	false	2000	52	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
321985823	ep_faction_zhongshan	8p_start_pos	false	2000	270	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
330369507	3k_main_faction_sun_jian	8p_start_pos	true	2000	2	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_sun_jian	faction_potential_sun_jian	1
331420692	ep_faction_prince_of_longxi	8p_start_pos	false	2000	53	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
334329323	ep_faction_prince_of_poyang	8p_start_pos	false	2000	54	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
336463380	ep_faction_prince_of_liaoxi	8p_start_pos	false	2000	55	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
344464871	ep_faction_prince_of_chengdu_separatists	8p_start_pos	false	2000	150	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
345121634	ep_faction_prince_of_henei_separatists	8p_start_pos	false	2000	151	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
348652053	ep_faction_baxi_separatists	8p_start_pos	false	2000	304	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
354056710	ep_faction_prince_of_qi	8p_start_pos	false	2000	3	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	true	default	major	ep_ceo_initial_data_faction_sima_jiong	faction_potential_major_medium	0
355540820	3k_dlc05_faction_zhu_fu	8p_start_pos	true	2000	501	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
360089789	ep_faction_prince_of_dai_separatists	8p_start_pos	false	2000	152	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
360705989	3k_dlc05_faction_shi_wu	8p_start_pos	true	2000	500	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
366123023	ep_faction_dongjun_separatists	8p_start_pos	false	2000	314	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
377183421	ep_faction_prince_of_yangzhou_separatists	8p_start_pos	false	2000	153	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
389205791	ep_faction_prince_of_huainan_separatists	8p_start_pos	false	2000	154	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
390099231	ep_faction_jingzhou	8p_start_pos	false	2000	231	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
391315093	ep_faction_yingchuan_separatists	8p_start_pos	false	2000	360	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
399023527	3k_dlc04_faction_lu_zhi	8p_start_pos	true	2000	18	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_dlc04_initial_data_faction_lu_zhi	faction_potential_minor	0
413395276	ep_faction_prince_of_piling	8p_start_pos	false	2000	56	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
416517764	ep_faction_hanzhong_separatists	8p_start_pos	false	2000	320	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
430242129	ironic_faction_zhu_jun_separatists	8p_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
4313061	ironic_faction_chen_lan_separatist	8p_start_pos	false	2000	513	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
431388702	ep_faction_anping_separatists	8p_start_pos	false	2000	301	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
433639378	3k_dlc06_faction_liaodong_separatists	8p_start_pos	false	2000	2508	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
441704506	3k_main_faction_wang_lang	8p_start_pos	true	2000	27	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_wang_lang	faction_potential_minor	3
443172514	3k_dlc05_faction_shi_huang	8p_start_pos	true	2000	501	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
450364136	3k_dlc05_faction_sun_ce	8p_start_pos	true	2000	3	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_dlc05_initial_data_faction_sun_ce	faction_potential_sun_jian	1
453072415	ep_faction_yuzhang_separatists	8p_start_pos	false	2000	367	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
456087795	3k_dlc04_faction_prince_liu_chong	8p_start_pos	true	2000	217	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_dlc04_initial_data_faction_prince_liu_chong	faction_potential_minor	3
456372167	ep_faction_prince_of_wudu	8p_start_pos	false	2000	57	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
458475098	ep_faction_yizhou_island_separatists	8p_start_pos	false	2000	361	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
460148084	ep_faction_tongan	8p_start_pos	false	2000	250	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
461929922	ironic_faction_zhou_yu_separatists	8p_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
463978269	ep_faction_prince_of_engcheng_separatists	8p_start_pos	false	2000	155	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
477639129	ironic_faction_sun_quan_separatists	8p_start_pos	false	2000	507	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
483325791	ep_faction_prince_of_yanmen	8p_start_pos	false	2000	58	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
49145793	ironic_faction_liu_du_separatists	8p_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
494012278	ep_faction_xiangyang	8p_start_pos	false	2000	255	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
495442277	3k_main_faction_zhang_chao	8p_start_pos	true	2000	29	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_zhang_chao	faction_potential_minor	3
500275597	3k_main_faction_zhang_yan	8p_start_pos	true	2000	22	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_zhang_yan	faction_potential_minor	0
501232545	ep_faction_prince_of_huainan	8p_start_pos	false	2000	59	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
505328170	ep_faction_yanmen_separatists	8p_start_pos	false	2000	358	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
509565647	ironic_faction_yellow_turban_xu_he	8p_start_pos	true	2000	6	gov_absolute_monarchy	3k_main_yellow_turban	true	hard	default	0	0	0	0	50		placeholder	false	3k_yellow_turban_config	minor	3k_ytr_ceo_initial_data_faction_yellow_turban_he_yi	faction_potential_dlc04_yellow_turbans	0
510291356	ep_faction_yizhou_island	8p_start_pos	false	2000	263	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
519663185	ironic_faction_cao_ren	8p_start_pos	true	2000	250	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
523023294	ironic_faction_zhang_liao_separatists	8p_start_pos	false	2000	511	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
523462683	3k_main_faction_yuan_shao	8p_start_pos	true	2000	7	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_yuan_shao	faction_potential_major_low_to_high	1
530649294	ep_faction_prince_of_changan	8p_start_pos	false	2000	60	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
544594253	ep_faction_jiangyang_separatists	8p_start_pos	false	2000	326	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
549601121	ep_faction_prince_of_jincheng_separatists	8p_start_pos	false	2000	156	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
552286135	ironic_faction_liu_shan_separatists	8p_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
552435984	ep_faction_youbeiping	8p_start_pos	false	2000	264	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
555118257	ironic_faction_shitla	8p_start_pos	true	2000	22	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_major_low_to_high	0
556074609	ep_faction_prince_of_kuaiji_separatists	8p_start_pos	false	2000	157	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
556186745	3k_dlc07_faction_zhang_meng	8p_start_pos	true	2000	26	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
55846568	ep_faction_shangdang_separatists	8p_start_pos	false	2000	344	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
562642021	ep_faction_bohai	8p_start_pos	false	2000	206	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
563575164	3k_main_faction_gao_gan	8p_start_pos	true	2000	20	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_gao_gan	faction_potential_minor	0
564058816	3k_dlc04_faction_lu_kang	8p_start_pos	true	2000	108	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
567131678	ep_faction_prince_of_fanyang_separatists	8p_start_pos	false	2000	158	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
569038756	ep_faction_prince_of_beihai	8p_start_pos	false	2000	61	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
576617800	ep_faction_prince_of_lean_separatists	8p_start_pos	false	2000	159	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
581608703	ep_faction_shangdang	8p_start_pos	false	2000	245	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
583173707	ep_faction_jingzhou_separatists	8p_start_pos	false	2000	331	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
59410083	ep_faction_duke_of_lanling	8p_start_pos	false	500	75	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
597547035	ironic_faction_han_xuan	8p_start_pos	true	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
606842035	ep_faction_prince_of_dongping	8p_start_pos	false	2000	62	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
609015358	ironic_faction_xianbei_kuitou	8p_start_pos	true	2000	942	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major_easy	3k_main_ceo_initial_data_faction_generic	faction_potential_minor_to_high	0
611188008	ep_faction_hepu	8p_start_pos	false	2000	223	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
612787590	ep_faction_taiyuan	8p_start_pos	false	2000	249	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
614614295	3k_dlc04_faction_zhang_jue	8p_start_pos	true	2000	15	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	yellow_turban	3k_dlc04_initial_data_faction_zhang_jue	faction_potential_dlc04_yellow_turbans	0
618934499	3k_dlc04_faction_xin_xuan	8p_start_pos	true	2000	501	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
633452093	ep_faction_gaoliang_separatists	8p_start_pos	false	2000	318	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
640217752	ironic_faction_gan_ning	8p_start_pos	true	2000	501	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
644158968	ep_faction_prince_of_qi_separatists	8p_start_pos	false	2000	160	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
653640416	ironic_faction_korea_ye	8p_start_pos	true	2000	22	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_major_low_to_high	0
659612470	ep_faction_prince_of_yuzhang_separatists	8p_start_pos	false	2000	161	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
664582103	3k_main_faction_yuan_shu	8p_start_pos	true	2000	12	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_earth_config	major	3k_main_ceo_initial_data_faction_yuan_shu	faction_potential_yuan_shu	3
666264520	ep_faction_lujiang	8p_start_pos	false	2000	235	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
677229760	ep_faction_xihe	8p_start_pos	false	2000	256	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
67790252	ep_faction_prince_of_rencheng_separatists	8p_start_pos	false	2000	129	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
680644673	ep_faction_prince_of_qin	8p_start_pos	false	2000	63	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
681486425	3k_dlc05_faction_yang_feng	8p_start_pos	true	2000	915	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
687837459	ep_faction_yanmen	8p_start_pos	false	2000	259	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
700534826	ironic_faction_zhuge_xuan	8p_start_pos	true	2000	501	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
701368857	ep_faction_prince_of_hejian	8p_start_pos	false	2000	6	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	true	default	major	ep_ceo_initial_data_faction_sima_yong	faction_potential_major_medium	0
