ID	faction	campaign	playable	treasury	starting_order	government_type	state_religion	is_major	difficulty	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	honour	cai_starting_personality	long_description	can_ever_convert_religion	cdir_military_generator_config	cai_personality_group	ceo_initial_data	faction_potential	starting_tech_cooldown_turns
506391533	3k_dlc06_faction_xiapi_separatists	3k_dlc04_start_pos	false	2000	2513	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
507473478	3k_main_faction_wuwei	3k_dlc04_start_pos	false	2000	91	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
509497877	3k_main_faction_zhongshan	3k_dlc04_start_pos	false	2000	107	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
518904562	3k_main_faction_badong	3k_dlc04_start_pos	false	2000	41	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
524794378	3k_main_faction_penchang_separatists	3k_dlc04_start_pos	false	2000	169	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
526676711	3k_main_faction_changan_separatists	3k_dlc04_start_pos	false	2000	121	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
526962577	3k_main_faction_lingling	3k_dlc04_start_pos	false	2000	72	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
533467074	3k_main_faction_poyang	3k_dlc04_start_pos	false	2000	80	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
536868828	3k_main_faction_yuan_shu	3k_dlc04_start_pos	false	2000	37	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_earth_config	major	3k_dlc04_initial_data_faction_yuan_shu	faction_potential_yuan_shu	1
551757457	3k_main_faction_hedong_separatists	3k_dlc04_start_pos	false	2000	142	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
582545917	3k_main_faction_jingzhou_separatists	3k_dlc04_start_pos	false	2000	152	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
590130377	3k_main_faction_youzhou_separatists	3k_dlc04_start_pos	false	2000	200	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
595828883	3k_dlc06_faction_yunnan_separatists	3k_dlc04_start_pos	false	2000	721	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
599224397	3k_main_faction_dong_zhuo	3k_dlc04_start_pos	false	2000	8	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	true	default	major	3k_dlc04_initial_data_faction_dong_zhuo	faction_potential_dong_zhuo	1
603731961	3k_dlc06_faction_nanman_dongtuna_separatists	3k_dlc04_start_pos	false	2000	607	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
621350840	3k_dlc04_faction_dong_he	3k_dlc04_start_pos	false	2000	17	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	incompetent	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
642106744	3k_main_faction_youbeiping	3k_dlc04_start_pos	false	2000	101	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
654367877	3k_main_faction_han_empire_separatists	3k_dlc04_start_pos	false	2000	138	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	han_empire	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
657000715	3k_dlc04_faction_liu_xun_separatists	3k_dlc04_start_pos	false	2000	158	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
660269898	3k_main_faction_hepu_separatists	3k_dlc04_start_pos	false	2000	144	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
665539190	3k_dlc04_faction_chu_gong	3k_dlc04_start_pos	false	2000	15	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	incompetent	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
667068602	3k_main_faction_yellow_turban_taishan	3k_dlc04_start_pos	false	2000	36	gov_absolute_monarchy	3k_main_yellow_turban	true		default	0	0	0	0	50		placeholder	false	3k_yellow_turban_config	yellow_turban_huang_shao_faction	3k_ytr_ceo_initial_data_faction_yellow_turban_huang_shao	faction_potential_dlc04_yellow_turbans	0
673992565	3k_dlc06_faction_nanman_ahuinan	3k_dlc04_start_pos	false	2000	506	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_ahuinan	faction_potential_minor	0
675179581	3k_dlc04_faction_rebels	3k_dlc04_start_pos	false	2000	110	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	decentralised_rebel	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
678601226	3k_dlc04_faction_yizhou_island_separatists	3k_dlc04_start_pos	false	2000	197	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
684194379	3k_main_faction_pingyuan	3k_dlc04_start_pos	false	2000	79	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
684535571	3k_main_faction_cangwu_separatists	3k_dlc04_start_pos	false	2000	119	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
695696695	3k_main_faction_chengdu	3k_dlc04_start_pos	false	2000	49	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
70027253	3k_dlc06_faction_nanman_rebels	3k_dlc04_start_pos	false	2000	700	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
706700616	3k_dlc07_faction_zhang_meng	3k_dlc04_start_pos	true	2000	26	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
707332679	3k_dlc06_faction_nanman_ahuinan_separatists	3k_dlc04_start_pos	false	2000	606	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
70780163	3k_main_faction_yuan_shao	3k_dlc04_start_pos	true	2000	217	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		HIDDEN	false	3k_earth_config	major	3k_main_ceo_initial_data_faction_yuan_shao	faction_potential_yuan_shao	0
715746306	3k_main_faction_kuaiji_separatists	3k_dlc04_start_pos	false	2000	153	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
72337903	3k_dlc06_faction_nanman_king_wutugu	3k_dlc04_start_pos	false	2000	504	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_king_wutugu	faction_potential_dlc06_nanman_king_wutugu	0
726647168	3k_dlc06_faction_nanman_king_shamoke	3k_dlc04_start_pos	false	2000	503	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_king_shamoke	faction_potential_dlc06_nanman_king_shamoke	0
731384597	3k_main_faction_taiyuan	3k_dlc04_start_pos	false	2000	86	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
734908734	3k_main_faction_wuwei_separatists	3k_dlc04_start_pos	false	2000	187	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
746895297	3k_main_faction_sun_separatists	3k_dlc04_start_pos	false	2000	215	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
752355746	3k_main_faction_lu_bu	3k_dlc04_start_pos	false	2000	218	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		HIDDEN	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
753154249	3k_main_faction_ma_teng	3k_dlc04_start_pos	false	2000	26	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	true	default	major	3k_dlc04_initial_data_faction_ma_teng	faction_potential_ma_teng	1
764914960	3k_main_faction_youbeiping_separatists	3k_dlc04_start_pos	false	2000	199	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
772790950	3k_main_faction_jianning	3k_dlc04_start_pos	false	2000	65	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
781429196	3k_main_faction_baxi	3k_dlc04_start_pos	false	2000	42	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
786627509	3k_dlc04_faction_qiao_mao	3k_dlc04_start_pos	false	2000	27	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	incompetent	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
795181066	3k_dlc07_faction_chen_deng	3k_dlc04_start_pos	true	2000	25	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
805866328	3k_dlc04_faction_wang_rui	3k_dlc04_start_pos	false	2000	29	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	incompetent	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
807886510	3k_dlc06_faction_nanman_jiangyang	3k_dlc04_start_pos	false	2000	508	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_jiangyang	faction_potential_minor	0
808261179	3k_dlc04_faction_bian_zhang_separatists	3k_dlc04_start_pos	false	2000	117	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
819156024	3k_main_faction_zhongshan_separatists	3k_dlc04_start_pos	false	2000	209	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
824334674	3k_main_faction_changsha	3k_dlc04_start_pos	false	2000	47	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
835770715	3k_main_faction_gongsun_zan	3k_dlc04_start_pos	false	2000	222	gov_absolute_monarchy	3k_main_confucianism	true	easy	default	0	0	0	0	50		placeholder	false	3k_fire_config	major	3k_main_ceo_initial_data_faction_gongsun_zan	faction_potential_gongsun_zan	3
835828826	3k_main_faction_yizhou	3k_dlc04_start_pos	false	2000	99	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
841442712	3k_main_faction_baxi_separatists	3k_dlc04_start_pos	false	2000	115	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
845129922	3k_main_faction_donglai	3k_dlc04_start_pos	false	2000	53	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
86271073	3k_dlc06_faction_nanman_xi_ni_separatists	3k_dlc04_start_pos	false	2000	614	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
863322879	3k_main_faction_luling_separatists	3k_dlc04_start_pos	false	2000	164	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
867376537	3k_main_faction_gongsun_separatists	3k_dlc04_start_pos	false	2000	227	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
874348818	3k_main_faction_xiangyang	3k_dlc04_start_pos	false	2000	92	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
884368627	3k_main_faction_ye_separatists	3k_dlc04_start_pos	false	2000	194	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
887632386	3k_main_faction_penchang	3k_dlc04_start_pos	false	2000	78	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
889387652	3k_main_faction_shangyong	3k_dlc04_start_pos	false	2000	83	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
890326742	3k_main_faction_jianan	3k_dlc04_start_pos	false	2000	62	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
895074053	3k_dlc06_faction_nanman_king_duosi_separatists	3k_dlc04_start_pos	false	2000	605	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
89714957	ironic_faction_chen_lan	3k_dlc04_start_pos	true	2000	512	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
898742897	3k_main_faction_huang_zu	3k_dlc04_start_pos	true	2000	8	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_huang_zu	faction_potential_minor_to_low	5
910142984	3k_dlc04_faction_zhang_bao	3k_dlc04_start_pos	false	2000	4	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_earth_config	yellow_turban_zhang_bao_faction	3k_dlc04_initial_data_faction_zhang_bao	faction_potential_dlc04_yellow_turbans	0
914810368	3k_dlc04_faction_ding_yuan_separatists	3k_dlc04_start_pos	false	2000	128	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
925864000	3k_main_faction_langye_separatists	3k_dlc04_start_pos	false	2000	154	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
929057372	3k_main_faction_tao_qian_separatists	3k_dlc04_start_pos	false	2000	181	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
945031293	3k_main_faction_xindu	3k_dlc04_start_pos	false	2000	94	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
956132314	3k_main_faction_fuling_separatists	3k_dlc04_start_pos	false	2000	135	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
956351217	3k_dlc06_faction_nanman_mangyachang_separatists	3k_dlc04_start_pos	false	2000	612	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
96990952	3k_dlc04_faction_liu_hong_separatists	3k_dlc04_start_pos	false	2000	157	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
973041399	3k_dlc04_faction_liang_rebels	3k_dlc04_start_pos	false	10000	20	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	liang_rebel	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
985634347	3k_dlc04_faction_empress_he_separatists	3k_dlc04_start_pos	false	2000	134	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
997760754	3k_main_faction_tao_qian	3k_dlc04_start_pos	false	2000	3	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	true	default	major	3k_dlc04_initial_data_faction_tao_qian	faction_potential_major_medium	1
