ID	faction	campaign	playable	treasury	starting_order	government_type	state_religion	is_major	difficulty	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	honour	cai_starting_personality	long_description	can_ever_convert_religion	cdir_military_generator_config	cai_personality_group	ceo_initial_data	faction_potential	starting_tech_cooldown_turns
2120137746	3k_main_faction_zhang_yan	3k_main_campaign_map	true	2000	13	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_wood_config	major	3k_main_ceo_initial_data_faction_zhang_yan	faction_potential_zhang_yan	0
2120137755	3k_main_faction_zhang_yang	3k_main_campaign_map	true	2000	31	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_zhang_yang	faction_potential_minor	3
2120137764	3k_main_faction_yellow_turban_rebels	3k_main_campaign_map	true	2000	6	gov_absolute_monarchy	3k_main_yellow_turban	true	hard	default	0	0	0	0	50		placeholder	false	3k_yellow_turban_config	yellow_turban_he_yi_faction	3k_ytr_ceo_initial_data_faction_yellow_turban_he_yi	faction_potential_dlc04_yellow_turbans	0
212348439	3k_dlc04_faction_prince_liu_chong_separatists	3k_main_campaign_map	false	2000	214	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2134715816	3k_dlc06_faction_yongchang	3k_main_campaign_map	false	2000	620	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2135642755	3k_main_faction_weijun	3k_main_campaign_map	false	2000	116	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
2139938908	3k_dlc06_faction_nanman_yongchang	3k_main_campaign_map	false	2000	516	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_yongchang	faction_potential_dlc06_nanman_yang_feng	0
2141467731	3k_main_faction_lujiang	3k_main_campaign_map	false	2000	161	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
218621093	3k_main_faction_yangzhou_separatists	3k_main_campaign_map	false	2000	206	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
221519901	3k_main_faction_yuzhang	3k_main_campaign_map	false	2000	134	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
244676453	3k_main_faction_lujiang_separatists	3k_main_campaign_map	false	2000	195	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
255533273	ironic_faction_ma_ai_separatists	3k_main_campaign_map	false	2000	922	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
260659941	3k_dlc04_faction_liang_rebels	3k_main_campaign_map	true	2000	20	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
272212451	3k_main_faction_jia_long_separatists	3k_main_campaign_map	false	2000	74	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
295266230	3k_main_faction_jingzhou_separatists	3k_main_campaign_map	false	2000	193	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
300665750	3k_dlc04_faction_liang_rebels_separatists	3k_main_campaign_map	false	2000	20	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
308559129	3k_main_faction_yuzhang_separatists	3k_main_campaign_map	false	2000	135	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
318250002	3k_main_faction_pingyuan	3k_main_campaign_map	false	2000	164	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
335318244	3k_dlc04_faction_ying_shao_separatists	3k_main_campaign_map	false	2000	605	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
337285295	3k_main_faction_jianan	3k_main_campaign_map	false	2000	75	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
342933201	3k_main_faction_penchang	3k_main_campaign_map	false	2000	100	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
345693315	3k_main_faction_ye	3k_main_campaign_map	false	2000	173	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
346027057	3k_main_faction_luoyang	3k_main_campaign_map	false	2000	162	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
350666268	ironic_faction_xianbei_tuoba	3k_main_campaign_map	true	2000	943	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major_easy	3k_main_ceo_initial_data_faction_generic	faction_potential_minor_to_high	0
351042165	3k_main_faction_jingzhou	3k_main_campaign_map	false	2000	159	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
352366092	ironic_faction_ma_ai	3k_main_campaign_map	true	2000	919	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
37823120	3k_dlc06_faction_nanman_king_meng_huo	3k_main_campaign_map	true	2000	20	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_king_meng_huo	faction_potential_dlc06_nanman_king_meng_huo	0
379900900	3k_dlc06_faction_nanman_xi_ni_separatists	3k_main_campaign_map	false	2000	614	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic	faction_potential_dlc06_nanman_yang_feng	0
39354072	3k_main_faction_jianning_separatists	3k_main_campaign_map	false	2000	191	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
395194237	ironic_faction_zhang_xian	3k_main_campaign_map	true	2000	902	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
41666435	3k_dlc04_faction_chen_gui_separatists	3k_main_campaign_map	false	2000	606	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
423693353	3k_main_faction_shangyong_separatists	3k_main_campaign_map	false	2000	200	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
426004542	3k_main_faction_changsha_separatists	3k_main_campaign_map	false	2000	182	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
426170199	ironic_faction_liu_pan_separatists	3k_main_campaign_map	false	2000	905	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
427408535	3k_dlc05_faction_sun_ce_separatists	3k_main_campaign_map	false	2000	116	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
427622583	3k_dlc05_faction_yang_feng	3k_main_campaign_map	true	2000	915	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
438017812	ironic_faction_huang_clan_separatists	3k_main_campaign_map	false	2000	923	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
441217998	ironic_faction_korea_ye	3k_main_campaign_map	true	2000	936	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
442350643	3k_main_faction_shangdang	3k_main_campaign_map	false	2000	105	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
44771271	3k_dlc06_faction_nanman_jinhuansanjie	3k_main_campaign_map	true	2000	511	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_jinhuansanjie	faction_potential_dlc06_nanman_yang_feng	0
451418173	ironic_faction_you_tu_separatists	3k_main_campaign_map	false	2000	945	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
475143774	3k_main_faction_jincheng_separatists	3k_main_campaign_map	false	2000	82	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
478683981	ironic_faction_di_tribes	3k_main_campaign_map	true	2000	943	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major_easy	3k_main_ceo_initial_data_faction_generic	faction_potential_minor_to_high	0
481918412	3k_main_faction_wuling_separatists	3k_main_campaign_map	false	2000	119	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
482292013	3k_main_faction_donglai	3k_main_campaign_map	false	2000	151	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
501828647	3k_dlc06_faction_nanman_jiangyang	3k_main_campaign_map	false	2000	508	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_jiangyang	faction_potential_dlc06_nanman_yang_feng	0
520656444	3k_main_faction_yulin	3k_main_campaign_map	true	2000	176	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
525867698	ironic_faction_goguryeo	3k_main_campaign_map	true	2000	21	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_major_low_to_high	0
529351818	ironic_faction_yellow_turban_wu_huan	3k_main_campaign_map	true	2000	6	gov_absolute_monarchy	3k_main_yellow_turban	true	hard	default	0	0	0	0	50		placeholder	false	3k_yellow_turban_config	minor	3k_ytr_ceo_initial_data_faction_yellow_turban_he_yi	faction_potential_dlc04_yellow_turbans	0
536786190	3k_main_faction_jiaozhi_separatists	3k_main_campaign_map	false	2000	192	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
545250710	3k_main_faction_dongou_separatists	3k_main_campaign_map	false	2000	60	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
547313249	3k_main_faction_chen_separatists	3k_main_campaign_map	false	2000	183	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
55145759	3k_main_faction_poyang_separatists	3k_main_campaign_map	false	2000	103	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
563926470	3k_main_faction_yellow_turban_generic	3k_main_campaign_map	true	2000	212	gov_absolute_monarchy	3k_main_yellow_turban	false		default	0	0	0	0	50		placeholder	false	3k_yellow_turban_config	yellow_turban_passive	3k_ytr_ceo_initial_data_faction_yellow_turban_generic	faction_potential_minor	0
568372196	3k_main_faction_kuaiji	3k_main_campaign_map	false	2000	85	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
57358375	3k_main_faction_zangke_separatists	3k_main_campaign_map	false	2000	211	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
58990673	3k_dlc05_faction_hua_xin	3k_main_campaign_map	true	2000	608	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
594613431	3k_dlc05_faction_wu_jing_separatists	3k_main_campaign_map	false	2000	216	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
595216959	ironic_faction_fei_zhan_separatists	3k_main_campaign_map	false	2000	216	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
596805526	3k_dlc06_faction_nanman_king_mulu	3k_main_campaign_map	true	2000	24	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_king_mulu	faction_potential_dlc06_nanman_king_mulu	0
602240461	3k_dlc06_faction_nanman_yunnan_separatists	3k_main_campaign_map	false	2000	617	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic	faction_potential_dlc06_nanman_yang_feng	0
603320697	3k_dlc05_faction_sheng_xian_separatists	3k_main_campaign_map	false	2000	946	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
604461580	3k_main_faction_taiyuan_separatists	3k_main_campaign_map	false	2000	112	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
607822589	ironic_faction_zhao_wei_separatists	3k_main_campaign_map	false	2000	216	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
61014112	3k_main_faction_zheng_jiang_separatists	3k_main_campaign_map	false	2000	141	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
624126832	3k_main_faction_han_sui_separatists	3k_main_campaign_map	false	2000	68	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
626645280	3k_dlc04_faction_prince_liu_chong	3k_main_campaign_map	true	2000	17	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	true	default	major	3k_dlc04_initial_data_faction_prince_liu_chong	faction_potential_major_high	3
628968331	3k_main_faction_youbeiping	3k_main_campaign_map	false	2000	128	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
649872023	3k_dlc06_faction_nanman_jiaozhi_separatists	3k_main_campaign_map	false	2000	610	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic	faction_potential_dlc06_nanman_yang_feng	0
657131286	3k_dlc05_faction_wu_jing	3k_main_campaign_map	true	2000	215	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
666199758	3k_dlc06_faction_nanman_king_shamoke	3k_main_campaign_map	true	2000	25	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_king_shamoke	faction_potential_dlc06_nanman_king_shamoke	0
669453930	3k_main_faction_tong'an	3k_main_campaign_map	false	2000	168	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
675444915	3k_main_faction_beihai_separatists	3k_main_campaign_map	false	2000	180	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
684318163	ironic_faction_zhuge_xuan_separatists	3k_main_campaign_map	false	2000	601	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
690072538	3k_main_faction_wang_kuang_separatists	3k_main_campaign_map	false	2000	114	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
692887966	3k_main_faction_yingchuan	3k_main_campaign_map	false	2000	126	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
693575912	3k_dlc06_faction_nanman_jiangyang_separatists	3k_main_campaign_map	false	2000	608	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic	faction_potential_dlc06_nanman_yang_feng	0
699677430	3k_dlc05_faction_sheng_xian	3k_main_campaign_map	true	2000	501	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
707621579	ironic_faction_wuhuan_tribes	3k_main_campaign_map	true	2000	903	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor_to_high	0
739371372	3k_main_faction_wang_lang_separatists	3k_main_campaign_map	false	2000	115	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
749504192	3k_main_faction_xiangyang	3k_main_campaign_map	false	2000	120	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
75340993	3k_dlc05_faction_white_tiger_yan_separatists	3k_main_campaign_map	false	2000	944	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
756822038	3k_main_faction_anping	3k_main_campaign_map	false	2000	144	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
757417222	3k_main_faction_yellow_turban_anding	3k_main_campaign_map	true	2000	15	gov_absolute_monarchy	3k_main_yellow_turban	true		default	0	0	0	0	50		placeholder	false	3k_yellow_turban_config	yellow_turban_gong_du_faction	3k_ytr_ceo_initial_data_faction_yellow_turban_gong_du	faction_potential_dlc04_yellow_turbans	0
759854365	ironic_faction_zhuge_xuan	3k_main_campaign_map	true	2000	600	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
765337344	3k_main_faction_badong_separatists	3k_main_campaign_map	false	2000	43	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
772394205	ironic_faction_zu_lang_separatists	3k_main_campaign_map	false	2000	947	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
772431705	3k_main_faction_xihe_separatists	3k_main_campaign_map	false	2000	205	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
7737028	ironic_faction_korea_ye_separatists	3k_main_campaign_map	false	2000	937	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
776331693	3k_dlc04_faction_liu_xun	3k_main_campaign_map	true	2000	325	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
787019030	ironic_faction_gaya	3k_main_campaign_map	true	2000	940	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
797122236	ironic_faction_shitla	3k_main_campaign_map	true	2000	23	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_major_low_to_high	0
798909997	3k_dlc05_faction_shi_huang	3k_main_campaign_map	true	2000	502	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
800439495	3k_main_faction_zheng_jiang	3k_main_campaign_map	true	2000	5	gov_absolute_monarchy	3k_main_confucianism	true	hard	default	0	0	0	0	50		placeholder	false	3k_wood_config	major	3k_main_ceo_initial_data_faction_zheng_jiang	faction_potential_zheng_jiang	0
800640090	3k_main_faction_kong_rong_separatists	3k_main_campaign_map	false	2000	83	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
812235492	ironic_faction_tong_zhi_separatists	3k_main_campaign_map	false	2000	928	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
816155175	3k_main_faction_bohai_separatists	3k_main_campaign_map	false	2000	47	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
817420729	3k_main_faction_yellow_turban_taishan	3k_main_campaign_map	true	2000	16	gov_absolute_monarchy	3k_main_yellow_turban	true		default	0	0	0	0	50		placeholder	false	3k_yellow_turban_config	yellow_turban_huang_shao_faction	3k_ytr_ceo_initial_data_faction_yellow_turban_huang_shao	faction_potential_dlc04_yellow_turbans	0
819340564	ironic_faction_chen_wen	3k_main_campaign_map	true	2000	910	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_chen_wen	faction_potential_minor	3
828410764	3k_main_faction_hepu_separatists	3k_main_campaign_map	false	2000	189	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
830748471	3k_main_faction_liu_biao_separatists	3k_main_campaign_map	false	2000	90	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
837005120	3k_main_faction_cao_separatists	3k_main_campaign_map	false	2000	49	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
840814873	3k_dlc06_faction_nanman_mangyachang_separatists	3k_main_campaign_map	false	2000	612	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic	faction_potential_dlc06_nanman_yang_feng	0
841707007	3k_dlc06_faction_nanman_jianning	3k_main_campaign_map	false	2000	509	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_jianning	faction_potential_dlc06_nanman_yang_feng	0
843722574	ironic_faction_bakaja	3k_main_campaign_map	true	2000	22	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_major_low_to_high	0
855151092	3k_dlc06_faction_yunnan_separatists	3k_main_campaign_map	false	2000	721	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
872546368	3k_main_faction_pingyuan_separatists	3k_main_campaign_map	false	2000	198	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
874542289	ironic_faction_zhang_jin_border_separatists	3k_main_campaign_map	false	2000	921	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
876722675	3k_main_faction_shoufang_separatists	3k_main_campaign_map	false	2000	109	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
878216848	3k_main_faction_jiangxia	3k_main_campaign_map	false	2000	156	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
884978891	ironic_faction_bian_rang_separatists	3k_main_campaign_map	false	2000	909	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
