auto_id	ceo_threshold	ceo_node	points_threshold_to_activate_node	can_downgrade_to_previous_node
260240	3k_main_ceo_career_historical_wu_jing_ironic	3k_main_ceo_career_historical_wu_jing_ironic	1	false
260953635	3k_dlc04_ceo_threshold_career_historical_emperor_ling	3k_dlc04_ceo_node_career_historical_emperor_ling_01	1	false
261789730	3k_mtu_threshold_ancillary_lady_zhang_jinglans_armour_unique	3k_mtu_ancillary_lady_zhang_jinglans_armour_unique	1	false
261954316	3k_mtu_ceo_threshold_career_historical_lady_shi	3k_mtu_ceo_node_career_historical_lady_shi_01	1	false
26233626	3k_main_ceo_career_historical_yan_lan_unique	3k_main_ceo_career_historical_yan_lan_unique	1	false
262433	3k_main_ceo_career_historical_kong_gui	3k_main_ceo_career_historical_kong_gui	1	false
262570435	3k_main_ancilliary_armour_zhu_jun_armour_unique	3k_main_ancilliary_armour_zhu_jun_armour_unique	1	false
26300950	3k_main_ceo_career_historical_li_miao_title	3k_main_ceo_career_historical_li_miao_title	1	false
263074136	3k_main_ceo_threshold_career_historical_cao_hong	3k_main_ceo_career_historical_cao_hong	1	false
26323004	3k_main_ancilliary_armour_shi_kuang_unique_armour_unique	3k_main_ancilliary_armour_shi_kuang_unique_armour_unique	1	false
264289995	3k_main_ceo_threshold_liu_yu_han_capital_changan	3k_main_ceo_liu_yu_00_han_capital_changan	1	false
264660368	3k_cp01_threshold_ancillary_pang_tongs_armour_unique	3k_cp01_ceo_node_pang_tongs_armour_unique_01	1	true
26524826	3k_dlc06_ceo_career_generated_nanman_common_fire_02	3k_dlc06_ceo_node_career_generated_common_fire_02_02	4	true
265527506	3k_dlc04_ceo_threshold_career_historical_zhang_wen_boshen	3k_dlc04_ceo_node_career_historical_zhang_wen_boshen_01	1	true
265946851	3k_dlc04_ceo_threshold_career_historical_liu_zhi	3k_dlc04_ceo_node_career_historical_lu_zhi_01	1	false
266034	3k_main_ceo_career_historical_teng_ling	3k_main_ceo_career_historical_teng_ling	1	false
266105	3k_main_ceo_career_historical_xianbei_generic_wrangler	3k_main_ceo_career_historical_xianbei_generic_wrangler	1	false
266242	3k_main_ancilliary_armour_zhuge_dan_ironic_fire_armour_unique	3k_main_ancilliary_armour_zhuge_dan_ironic_fire_armour_unique	1	false
266401289	3k_main_threshold_ancillary_stone_rat	3k_main_ancillary_stone_rat	1	false
26711463	3k_dlc05_threshold_ancillary_title_flying_swallow_general	3k_dlc05_ancillary_title_flying_swallow_general_01	2	false
267432	3k_main_ancilliary_armour_shi_huan_armour_unique	3k_main_ancilliary_armour_shi_huan_armour_unique	1	false
267623481	3k_dlc05_ceo_threshold_career_historical_chen_ji	3k_dlc05_ceo_node_career_historical_chen_ji_01	1	false
268908	3k_main_ceo_career_historical_rong_fang_ironic	3k_main_ceo_career_historical_rong_fang_ironic	1	false
26906437	3k_main_ceo_career_historical_song_shurou_title_ironic	3k_main_ceo_career_historical_song_shurou_title_ironic	1	false
26953141	3k_main_ceo_career_historical_yong_kai_unique	3k_main_ceo_career_historical_yong_kai_unique	1	false
270383	3k_main_ceo_career_historical_chen_pu	3k_main_ceo_career_historical_chen_pu	1	false
271370	3k_main_ceo_career_historical_fan_yufeng	3k_main_ceo_career_historical_fan_yufeng	1	false
271550	3k_main_ceo_career_historical_zhang_chang_ironic	3k_main_ceo_career_historical_zhang_chang_ironic	1	false
27160695	3k_main_ceo_threshold_liu_yu_han_character_xianyu_fu	3k_main_ceo_liu_yu_00_han_character_xianyu_fu	1	false
272426623	3k_main_ceo_threshold_career_generated_general_wood	3k_main_ceo_node_career_generated_general_wood_01	1	false
272680484	3k_mtu_ceo_threshold_career_historical_lady_ma_lanli	3k_mtu_ceo_node_career_historical_lady_ma_lanli_01	1	false
272804441	3k_dlc05_threshold_ancillary_title_general_of_heavenly_vision	3k_dlc05_ancillary_title_general_of_heavenly_vision_locked_00	1	false
272994710	3k_main_threshold_ancillary_adept	3k_main_ancillary_adept	1	false
273029001	3k_main_ceo_threshold_career_historical_lady_sun	3k_main_ceo_node_career_historical_lady_sun_01	1	false
276102	3k_main_ancilliary_armour_qu_chuntao_armour_unique	3k_main_ancilliary_armour_qu_chuntao_armour_unique	1	false
276388143	3k_dlc04_ceo_threshold_career_historical_xue_zhou	3k_dlc04_ceo_node_career_historical_xue_zhou_01	1	true
27665241	3k_main_ceo_career_historical_li_shao_title	3k_main_ceo_career_historical_li_shao_title	1	false
277017	3k_main_ceo_career_historical_xianbei_generic_frontiersman	3k_main_ceo_career_historical_xianbei_generic_frontiersman	1	false
277134731	3k_dlc04_ceo_threshold_career_historical_chen_gui_hanyu	3k_dlc04_ceo_node_career_historical_chen_gui_hanyu_01	1	true
277342	3k_main_ceo_career_historical_zhou_cang	3k_main_ceo_career_historical_zhou_cang	1	false
278167	3k_main_ceo_career_historical_kuai_qi_ironic	3k_main_ceo_career_historical_kuai_qi_ironic	1	false
278219875	3k_main_threshold_ancillary_lu_su_armour_unique	3k_main_ancillary_armour_lu_sus_armour_unique	1	false
279152	3k_main_ceo_career_historical_pan_ke	3k_main_ceo_career_historical_pan_ke	1	false
279195022	3k_main_ceo_threshold_career_historical_cao_ang	3k_main_ceo_node_career_historical_cao_ang_01	1	false
280160008	3k_cp01_threshold_ancillary_jia_xus_armour_unique	3k_cp01_ceo_node_jia_xus_armour_unique_01	1	true
28144696	3k_main_ceo_career_historical_luo_li_title	3k_main_ceo_career_historical_luo_li_title	1	false
281696552	3k_dlc05_threshold_ancillary_title_general_of_the_front	3k_dlc05_ancillary_title_general_of_the_front_01	2	false
281796365	3k_dlc06_ceo_character_nanman_skills_marshal	3k_dlc06_ceo_character_nanman_skills_marshal_1	16	false
281939	3k_main_ceo_career_historical_qian_tong	3k_main_ceo_career_historical_qian_tong	1	false
28215880	3k_main_ceo_career_historical_jiang_wan_unique	3k_main_ceo_career_historical_jiang_wan_unique	1	false
282161	3k_main_ceo_career_historical_chen_ce_ironic	3k_main_ceo_career_historical_chen_ce_ironic	1	false
282430	3k_main_ceo_career_historical_zu_hong	3k_main_ceo_career_historical_zu_hong	1	false
28299607	3k_main_ceo_career_historical_zhuo_ying_title_ironic	3k_main_ceo_career_historical_zhuo_ying_title_ironic	1	false
283160754	3k_main_threshold_ancillary_clay_warrior	3k_main_ancillary_clay_warrior	1	false
283497929	3k_main_ancilliary_armour_Mi_Heng_armour_unique	3k_main_ancilliary_armour_Mi_Heng_armour_unique	1	false
283648097	3k_main_ceo_liu_yu_tribal_region_zitong	3k_main_ceo_liu_yu_tribal_region_zitong	2	false
283675	3k_main_ancilliary_armour_yang_kui_armour_unique	3k_main_ancilliary_armour_yang_kui_armour_unique	1	false
284527753	3k_gsz_ancillary_follower_barbarian_metal	3k_gsz_ancillary_follower_barbarian_metal	1	true
284539807	3k_dlc05_ceo_threshold_ambition_achieve_new_centrum	3k_dlc05_ceo_sun_ce_ambition_achieve_new_centrum_00	1	false
284680974	3k_main_ceo_career_historical_gujin	3k_main_ceo_career_historical_gujin	1	false
28500009	3k_main_ancilliary_armour_nangong_zixiao_unique_armour_unique	3k_main_ancilliary_armour_nangong_zixiao_unique_armour_unique	1	false
285182969	3k_main_threshold_ancillary_giant_mace_unique	3k_main_ancillary_giant_mace_unique	1	false
286300	3k_main_ancilliary_armour_gu_yong_ironic_armour_unique	3k_main_ancilliary_armour_gu_yong_ironic_armour_unique	1	false
286754570	3k_main_ceo_threshold_trait_personality_energetic	3k_main_ceo_node_trait_personality_energetic_01	1	true
287278	3k_main_ceo_career_historical_ouyang_su_ironic	3k_main_ceo_career_historical_ouyang_su_ironic	1	false
287476038	3k_main_ceo_liu_yu_tribal_region_wuyuan_farm	3k_main_ceo_liu_yu_tribal_region_wuyuan_farm	2	false
287600075	3k_dlc04_ceo_factional_great_library_expertise_refined	3k_dlc04_ceo_factional_great_library_expertise_refined_01	1	false
288332	3k_main_ceo_career_historical_xianbei_generic_male_metallurgist	3k_main_ceo_career_historical_xianbei_generic_male_metallurgist	1	false
28859294	3k_main_ceo_career_historical_zhang_xiang_title_ironic	3k_main_ceo_career_historical_zhang_xiang_title_ironic	1	false
289172	3k_main_ancilliary_armour_jiang_gan_armour_unique	3k_main_ancilliary_armour_jiang_gan_armour_unique	1	false
28948461	3k_main_ceo_career_historical_shi_han_title	3k_main_ceo_career_historical_shi_han_title	1	false
289847882	3k_ytr_ceo_threshold_trait_personality_land_powerful	3k_ytr_ceo_node_trait_personality_land_powerful	1	true
290398	3k_main_ceo_career_historical_sun_he	3k_main_ceo_career_historical_sun_he	1	false
29161332	3k_main_ceo_career_historical_he_qia_title_ironic	3k_main_ceo_career_historical_he_qia_title_ironic	1	false
293205626	3k_main_threshold_ancillary_grey_stallion	3k_main_ancillary_grey_stallion	1	false
293264	3k_main_ceo_career_historical_tong_you	3k_main_ceo_career_historical_tong_you	1	false
293491454	3k_main_ceo_career_historical_mike	3k_main_ceo_career_historical_mike	1	false
293511552	3k_main_ancilliary_armour_zhang_jin_armour_unique	3k_main_ancilliary_armour_zhang_jin_armour_unique	1	false
294809	3k_main_ceo_career_historical_han_dang	3k_main_ceo_career_historical_han_dang	1	false
294990483	3k_main_threshold_ancillary_kong_rongs_armour_unique	3k_main_ancillary_kong_rongs_armour_unique	1	false
295243538	3k_main_ancilliary_armour_chen_gui_armour_unique	3k_main_ancilliary_armour_chen_gui_armour_unique	1	false
295292838	3k_main_ceo_threshold_career_generated_general_metal	3k_main_ceo_node_career_generated_general_metal_01	1	false
295299254	3k_main_threshold_ancillary_guan_yus_armour_unique	3k_main_ancillary_guan_yus_armour_unique	1	false
295456604	3k_main_ceo_threshold_trait_physical_agile	3k_main_ceo_node_trait_physical_agile_01	1	true
296072	3k_main_ancilliary_armour_jiang_qin_armour_unique	3k_main_ancilliary_armour_jiang_qin_armour_unique	1	false
29740377	3k_main_threshold_ancillary_xu_huangs_armour_unique	3k_main_ancillary_xu_huangs_armour_unique	1	false
298005452	3k_main_ceo_liu_yu_tribal_character_tuoba_liwei	3k_main_ceo_liu_yu_tribal_00_character_tuoba_liwei	1	true
29805025	3k_main_ceo_career_historical_du_qiong_title_ironic	3k_main_ceo_career_historical_du_qiong_title_ironic	1	false
299267544	3k_mtu_ceo_threshold_career_historical_chen_jiu	3k_mtu_ceo_node_career_historical_chen_jiu_01	1	false
29943459	3k_main_ancilliary_armour_dong_zhao_unique_armour_unique	3k_main_ancilliary_armour_dong_zhao_unique_armour_unique	1	false
299969	3k_main_ceo_career_historical_hu_cai_ironic	3k_main_ceo_career_historical_hu_cai_ironic	1	false
300006804	3k_main_ceo_threshold_trait_personality_suspicious	3k_main_ceo_node_trait_personality_suspicious_01	1	true
30035674	3k_main_ceo_career_historical_ma_su_unique_ironic	3k_main_ceo_career_historical_ma_su_unique_ironic	1	false
300604613	3k_main_ceo_career_historical_Wei_Xu	3k_main_ceo_career_historical_Wei_Xu	1	false
301355960	3k_mtu_ceo_threshold_career_historical_lady_lu_zheng	3k_mtu_ceo_node_career_historical_lady_lu_zheng_01	1	false
301735733	ep_ceo_threshold_career_historical_sima_lun	ep_ceo_node_career_historical_sima_lun_01	1	false
302094	3k_main_ceo_career_historical_zhu_ran	3k_main_ceo_career_historical_zhu_ran	1	false
302416588	3k_main_ceo_liu_yu_tribal_character_fan_chou	3k_main_ceo_liu_yu_tribal_00_character_fan_chou	1	true
302425	3k_main_ancilliary_armour_yu_fan_ironic_armour_unique	3k_main_ancilliary_armour_yu_fan_ironic_armour_unique	1	false
303003	3k_main_ceo_career_historical_xu_miao	3k_main_ceo_career_historical_xu_miao	1	false
303007	3k_main_ceo_career_historical_ying_qu_ironic	3k_main_ceo_career_historical_ying_qu_ironic	1	false
30330956	3k_main_ceo_career_historical_zhuo_xiangyun_title	3k_main_ceo_career_historical_zhuo_xiangyun_title	1	false
30415898	3k_main_ceo_career_historical_zhao_shurou_title	3k_main_ceo_career_historical_zhao_shurou_title	1	false
305722922	3k_main_threshold_ancilliary_song_jian_armour_unique	3k_main_threshold_ancilliary_song_jian_armour_unique	1	false
305956313	3k_main_ancilliary_armour_liu_qi_armour_unique	3k_main_ancilliary_armour_liu_qi_armour_unique	1	false
305999	3k_main_ceo_career_historical_pan_zhang_ironic	3k_main_ceo_career_historical_pan_zhang_ironic	1	false
306795428	3k_dlc06_ceo_career_generated_nanman_common_fire_02	3k_dlc06_ceo_node_career_generated_common_fire_02_03	7	true
30742088	3k_main_threshold_ancillary_medium_armour_fire_extraordinary	3k_main_ancillary_medium_armour_fire_extraordinary	1	false
308257488	3k_dlc05_ceo_threshold_ambition_secure_changsha_armour_craftsmen	3k_dlc05_ceo_sun_ce_ambition_secure_changsha_armour_craftsmen_01	2	false
30835933	3k_main_ceo_career_historical_zhang_wu_title	3k_main_ceo_career_historical_zhang_wu_title	1	false
308386	3k_main_ceo_career_historical_li_gui	3k_main_ceo_career_historical_li_gui	1	false
308783819	3k_dlc06_ceo_factional_nanman_king_mulu_rituals_fish	3k_dlc06_ceo_factional_nanman_king_mulu_rituals_fish_01	1	false
309552017	3k_dlc06_ceo_career_generated_nanman_common_wood_02	3k_dlc06_ceo_node_career_generated_common_wood_02_03	7	true
309753564	3k_main_ancilliary_armour_chen_yu_armour_unique	3k_main_ancilliary_armour_chen_yu_armour_unique	1	false
310392116	3k_main_ceo_threshold_class_water	3k_main_ceo_node_class_water_01	1	false
310854755	3k_main_ceo_threshold_liu_yu_han_character_liu_xie	3k_main_ceo_liu_yu_han_character_liu_xie	2	false
311016445	3k_dlc06_ancillary_armour_nanman_king_mulu_unique	3k_dlc06_ancillary_armour_nanman_king_mulu_unique	1	true
311817100	3k_main_threshold_ancillary_zhang_liaos_armour_unique	3k_main_ancillary_zhang_liaos_armour_unique	1	false
311996851	3k_main_ceo_threshold_trait_personality_dutiful	3k_main_ceo_node_trait_personality_dutiful_01	1	true
312128294	3k_dlc04_ceo_threshold_career_historical_cai_yong_bojie	3k_dlc04_ceo_node_career_historical_cai_yong_bojie_01	1	true
312725083	3k_main_threshold_ancillary_armour_cao_zhens_armour_unique	3k_main_ancillary_armour_cao_zhens_armour_unique	1	false
313018615	3k_mtu_ceo_threshold_career_historical_lady_zhang_xingcai	3k_mtu_ceo_node_career_historical_lady_zhang_xingcai_01	1	false
314137260	3k_dlc06_ceo_character_nanman_skills_missile_chief	3k_dlc06_ceo_character_nanman_skills_missile_chief_0	1	false
314471347	3k_main_ceo_threshold_trait_personality_aescetic	3k_main_ceo_node_trait_personality_aescetic_01	1	true
315055041	3k_main_ceo_liu_yu_tribal_region_sheyan	3k_main_ceo_liu_yu_tribal_region_sheyan	2	false
31529106	3k_main_ceo_career_historical_deng_kai_title	3k_main_ceo_career_historical_deng_kai_title	1	false
316296	3k_main_ceo_career_historical_deng_ji	3k_main_ceo_career_historical_deng_ji	1	false
317263837	3k_ironic_ancillary_accessory_drunken_bottle	3k_ironic_ancillary_accessory_drunken_bottle	1	true
317568443	3k_dlc06_ceo_threshold_ancillary_weapon_2h_ball_mace_king_shamoke_unique	3k_dlc06_ancillary_weapon_2h_ball_mace_king_shamoke_unique	1	true
318391810	3k_dlc05_ceo_threshold_career_generated_tribal_exile	3k_dlc05_ceo_node_career_generated_tribal_exile_01	1	false
318459	3k_main_ceo_career_historical_xianbei_generic_exiled_bureaucrat	3k_main_ceo_career_historical_xianbei_generic_exiled_bureaucrat	1	false
319284	3k_main_ancilliary_armour_wang_ping_armour_unique	3k_main_ancilliary_armour_wang_ping_armour_unique	1	false
319624814	3k_dlc04_ceo_factional_trophy_cabinet_siege_unique	3k_dlc04_ceo_factional_trophy_cabinet_siege_unique_01	1	false
320083274	ep_ceo_threshold_career_historical_lu_ji	ep_ceo_node_career_historical_lu_ji_01	1	false
320943483	3k_main_ceo_career_historical_li_xian	3k_main_ceo_career_historical_li_xian	1	true
321352559	3k_main_ceo_threshold_liu_yu_tribal_character_yufuluo	3k_main_ceo_liu_yu_00_tribal_character_yufuluo	1	false
321437	3k_main_ancilliary_armour_cai_huizhen_armour_unique	3k_main_ancilliary_armour_cai_huizhen_armour_unique	1	false
32152667	3k_main_threshold_career_historical_shi_yi	3k_main_ceo_node_career_historical_shi_yi	1	false
32184073	3k_main_ceo_career_historical_jin_yi_title	3k_main_ceo_career_historical_jin_yi_title	1	false
322475310	3k_main_threshold_ancillary_black_stallion	3k_main_ancillary_black_stallion	1	false
322584769	3k_main_threshold_ancillary_huang_shaos_armour_unique	3k_main_ancillary_huang_shaos_armour_unique	1	true
32325620	3k_main_threshold_ancillary_sun_ces_armour_unique	3k_main_ancillary_sun_ces_armour_unique	1	false
323417294	3k_dlc05_threshold_ancillary_title_general_who_pacifies_the_south	3k_dlc05_ancillary_title_general_who_pacifies_the_south_01	6	false
323868905	3k_main_ceo_threshold_career_historical_mi_zhu	3k_main_ceo_node_career_historical_mi_zhu_01	1	false
324463395	3k_main_ceo_threshold_career_generated_agent_wood	3k_main_ceo_node_career_generated_agent_wood_01	1	false
324494299	3k_main_ceo_threshold_liu_bei_unity_secure_baxi_capital	3k_main_ceo_liu_bei_unity_secure_baxi_capital_00	1	false
324813165	3k_main_ceo_threshold_wealth	3k_main_ceo_node_wealth_08	8	true
325094480	3k_main_threshold_ancilliary_armour_guan_chun_armour_unique	3k_main_ancilliary_armour_guan_chun_armour_unique	1	false
325584769	3k_main_ceo_threshold_career_historical_han_fu	3k_main_ceo_node_career_historical_han_fu_01	1	false
325859	3k_main_ancilliary_armour_cai_yang_armour_unique	3k_main_ancilliary_armour_cai_yang_armour_unique	1	false
326133854	ep_dyn_ceo_threshold_ancillary_weapon_double_edged_sword_unique	ep_dyn_ancillary_weapon_double_edged_sword_unique	1	true
32615384	3k_main_ancilliary_armour_liu_pi_unique_armour_unique	3k_main_ancilliary_armour_liu_pi_unique_armour_unique	1	false
326214	3k_main_ancilliary_armour_zhou_bo_ironic_armour_unique	3k_main_ancilliary_armour_zhou_bo_ironic_armour_unique	1	false
32708265	3k_main_ancilliary_armour_hua_ji_unique_armour_unique	3k_main_ancilliary_armour_hua_ji_unique_armour_unique	1	false
328529642	3k_ytr_ceo_threshold_learning_student	3k_ytr_ceo_node_learning_student_06	224	true
328609	3k_main_ancilliary_armour_zhu_zhi_armour_unique	3k_main_ancilliary_armour_zhu_zhi_armour_unique	1	false
328817547	3k_main_ceo_liu_yu_tribal_region_tianshui	3k_main_ceo_liu_yu_00_tribal_region_tianshui	1	false
329121981	3k_main_threshold_ancillary_shi_xies_armour_unique	3k_main_ancillary_shi_xies_armour_unique	1	false
331776803	3k_main_ceo_threshold_liu_bei_unity_secure_badong_capital	3k_main_ceo_liu_bei_unity_secure_badong_capital_01	2	false
332116258	ep_dyn_ceo_threshold_ancillary_armour_liu_biaos_armour_unique	ep_dyn_ancillary_armour_liu_biaos_armour_unique	1	true
33224333	3k_main_ancilliary_armour_xue_zong_unique_ironic_armour_unique	3k_main_ancilliary_armour_xue_zong_unique_ironic_armour_unique	1	false
332521078	3k_main_ceo_threshold_liu_yu_tribal_character_recruit_qiulijiu	3k_main_ceo_liu_yu_00_tribal_character_recruit_qiulijiu	1	false
333474557	3k_main_ancilliary_armour_liu_xun_armour_unique	3k_main_ancilliary_armour_liu_xun_armour_unique	1	false
333539	3k_main_ceo_career_historical_zhang_yan_ironic	3k_main_ceo_career_historical_zhang_yan_ironic	1	false
334240684	3k_main_ceo_threshold_liu_bei_unity_achieve_liu_bei_settlement	3k_main_ceo_liu_bei_unity_achieve_liu_bei_settlement_00	1	false
33481411	3k_dlc05_threshold_ancillary_title_pacifier_of_the_han	3k_dlc05_ancillary_title_grand_design_to_pacify_the_han_01	21	false
334855	3k_main_ceo_career_historical_qimu_kai	3k_main_ceo_career_historical_qimu_kai	1	false
33591623	3k_main_ancilliary_armour_yan_xia_unique_armour_unique	3k_main_ancilliary_armour_yan_xia_unique_armour_unique	1	false
336034699	3k_dlc06_ancillary_armour_nanman_mangyachang_unique	3k_dlc06_ancillary_armour_nanman_mangyachang_unique	1	true
336141064	3k_main_ceo_threshold_liu_yu_tribal_region_guangyuan_iron	3k_main_ceo_liu_yu_00_tribal_region_guangyuan_iron	1	false
336625	3k_main_ceo_career_historical_xu_yi_ironic	3k_main_ceo_career_historical_xu_yi_ironic	1	false
338290901	3k_dlc07_ceo_factional_yuan_shao_captain_quest_combat	3k_dlc07_ceo_factional_yuan_shao_captain_quest_combat_02	301	false
338601504	3k_main_ceo_career_historical_yan_rou	3k_main_ceo_career_historical_yan_rou	1	true
339410476	3k_main_ceo_liu_yu_tribal_region_hanchang	3k_main_ceo_liu_yu_tribal_region_hanchang	2	false
339419	3k_main_ceo_career_historical_wen_ji_ironic	3k_main_ceo_career_historical_wen_ji_ironic	1	false
339507	3k_main_ceo_career_historical_xi_jiao	3k_main_ceo_career_historical_xi_jiao	1	false
339685170	3k_ytr_ceo_equipment_permissions_weapons_water	3k_ytr_ceo_equipment_permissions_weapons_water	1	false
339919335	3k_dlc06_ceo_career_generated_nanman_common_metal_02	3k_dlc06_ceo_node_career_generated_common_metal_02_02	4	true
340041	3k_main_ceo_career_historical_xu_xiu_ironic	3k_main_ceo_career_historical_xu_xiu_ironic	1	false
340053	3k_main_ceo_career_historical_fan_neng	3k_main_ceo_career_historical_fan_neng	1	false
340494567	3k_main_threshold_ancillary_red_hare	3k_main_ancillary_red_hare	1	false
340815	3k_main_ceo_career_historical_rui_zhi_ironic	3k_main_ceo_career_historical_rui_zhi_ironic	1	false
341941	3k_main_ceo_career_historical_zhuge_pian_ironic	3k_main_ceo_career_historical_zhuge_pian_ironic	1	false
341991	3k_main_ancilliary_armour_tong_yin_armour_unique	3k_main_ancilliary_armour_tong_yin_armour_unique	1	false
342848705	3k_main_threshold_ancilliary_armour_wang_baolan_armour_unique	3k_main_ancilliary_armour_wang_baolan_armour_unique	1	false
343510782	3k_main_ceo_threshold_career_childhood_water	3k_main_ceo_node_career_childhood_water_01	1	false
344707732	3k_main_ancilliary_armour_jueji_armour_unique	3k_main_ancilliary_armour_jueji_armour_unique	1	false
345137517	3k_main_ceo_liu_yu_tribal_region_xiutu	3k_main_ceo_liu_yu_00_tribal_region_xiutu	1	false
345505432	3k_main_ceo_threshold_career_generated_envoy_wood	3k_main_ceo_node_career_generated_envoy_wood_01	1	false
345517	3k_main_ceo_career_historical_ke_ren	3k_main_ceo_career_historical_ke_ren	1	false
346407	3k_main_ceo_career_historical_zhuge_jin_ironic	3k_main_ceo_career_historical_zhuge_jin_ironic	1	false
34707720	3k_dlc04_ceo_factional_trophy_cabinet_spear_inf_common	3k_dlc04_ceo_factional_trophy_cabinet_spear_inf_common_01	1	false
34861127	3k_main_ceo_career_historical_xiang_chong_unique_ironic	3k_main_ceo_career_historical_xiang_chong_unique_ironic	1	false
349411649	3k_main_ceo_threshold_career_historical_gongsun_zan	3k_main_ceo_node_career_historical_gongsun_zan_01	1	false
349420376	3k_ytr_ceo_threshold_trait_personality_land_alert	3k_ytr_ceo_node_trait_personality_land_alert	1	true
34975477	3k_main_threshold_ancilliary_armour_liu_yu_armour_unique	3k_main_ancilliary_armour_liu_yu_armour_unique	1	false
349797160	ep_ceo_threshold_career_historical_qi_sheng	ep_ceo_node_career_historical_qi_sheng_01	1	false
350660423	3k_dlc05_ceo_threshold_career_generated_thief	3k_dlc05_ceo_node_career_generated_thief_01	1	false
351420089	3k_ytr_ceo_threshold_ancillary_weapon_2h_ball_mace_common	3k_ytr_ancillary_weapon_2h_ball_mace_common	1	false
351948079	3k_ironic_ceo_career_historical_zhang_wei	3k_ironic_ceo_career_historical_zhang_wei	1	true
352784655	3k_main_ceo_career_historical_bian_rang	3k_main_ceo_career_historical_bian_rang	1	false
353018	3k_main_ceo_career_historical_ling_cao_ironic	3k_main_ceo_career_historical_ling_cao_ironic	1	false
35313928	3k_main_ceo_career_historical_deng_xi_title_ironic	3k_main_ceo_career_historical_deng_xi_title_ironic	1	false
3537875	3k_main_ceo_career_historical_du_kui_title_ironic	3k_main_ceo_career_historical_du_kui_title_ironic	1	false
353948540	3k_dlc05_ceo_threshold_career_generated_rogue	3k_dlc05_ceo_node_career_generated_rogue_01	1	false
355248	3k_main_ceo_career_historical_huo_du	3k_main_ceo_career_historical_huo_du	1	false
355754315	3k_ytr_ceo_threshold_trait_personality_heaven_wise	3k_ytr_ceo_node_trait_personality_heaven_wise	1	true
356089426	3k_main_ancilliary_armour_liu_dai_armour_unique	3k_main_ancilliary_armour_liu_dai_armour_unique	1	false
356434669	3k_ironic_ancilliary_armour_lei_tong_armour_unique	3k_ironic_ancilliary_armour_lei_tong_armour_unique	1	true
35646322	3k_main_ceo_career_historical_pan_jun_unique	3k_main_ceo_career_historical_pan_jun_unique	1	false
3565067	3k_main_ceo_career_historical_shen_yi_title	3k_main_ceo_career_historical_shen_yi_title	1	false
356898979	3k_main_ceo_threshold_trait_personality_scholarly	3k_main_ceo_node_trait_personality_scholarly_01	1	true
358787451	3k_main_ceo_career_historical_lady_yang_di	3k_main_ceo_career_historical_lady_yang_di	1	false
35920845	3k_main_ceo_career_historical_shi_caiwei_title	3k_main_ceo_career_historical_shi_caiwei_title	1	false
359458598	3k_main_threshold_ancillary_ceremonial_sword_exceptional	3k_main_ancillary_ceremonial_sword_exceptional	1	false
359552	3k_main_ceo_career_historical_wu_fan_ironic	3k_main_ceo_career_historical_wu_fan_ironic	1	false
359749664	3k_gsz_ancillary_follower_nanman_animal	3k_gsz_ancillary_follower_nanman_animal	1	true
360143681	3k_main_threshold_career_historical_shi_huang	3k_main_ceo_node_career_historical_shi_huang	1	false
360387337	3k_main_ancilliary_armour_Mohuba_armour_unique	3k_main_ancilliary_armour_Mohuba_armour_unique	1	false
36092353	3k_main_ceo_career_historical_hu_yu_title_ironic	3k_main_ceo_career_historical_hu_yu_title_ironic	1	false
361069	3k_main_ceo_career_historical_sun_kuang	3k_main_ceo_career_historical_sun_kuang	1	false
361410	3k_main_ceo_career_historical_shan_jing_ironic	3k_main_ceo_career_historical_shan_jing_ironic	1	false
361795	3k_main_ceo_career_historical_yuan_yu	3k_main_ceo_career_historical_yuan_yu	1	false
36273860	3k_mtu_threshold_ancillary_lady_wu_minyus_armour_unique	3k_mtu_ancillary_lady_wu_minyus_armour_unique	1	false
363210418	ep_dyn_ceo_threshold_ancillary_armour_guan_yus_armour_unique	ep_dyn_ancillary_armour_guan_yus_armour_unique	1	true
363219406	3k_dlc06_threshold_ancillary_mount_elephant_refined	3k_dlc06_ancillary_mount_elephant_refined	1	false
363405217	3k_dlc05_threshold_ancillary_title_divine_physician	3k_dlc05_ancillary_title_divine_physician_locked_00	1	false
364080955	3k_main_threshold_ancilliary_armour_wangdong_armour_unique	3k_main_ancilliary_armour_wangdong_armour_unique	1	false
364110	3k_main_ceo_career_historical_lei_ding	3k_main_ceo_career_historical_lei_ding	1	false
364352392	3k_dlc04_ancillary_armour_non_deployable_armour_yellow_common	3k_dlc04_ancillary_armour_non_deployable_armour_yellow_common	1	true
364457582	3k_dlc04_ceo_career_historical_jiu_dan	3k_dlc04_ceo_node_career_historical_jiu_dan_01	1	true
36498421	3k_main_ceo_career_historical_xue_zong_unique_ironic	3k_main_ceo_career_historical_xue_zong_unique_ironic	1	false
365413386	3k_main_threshold_ancilliary_armour_supuyan_armour_unique	3k_main_ancilliary_armour_supuyan_armour_unique	1	false
365960	3k_main_ceo_career_historical_zu_cui	3k_main_ceo_career_historical_zu_cui	1	false
366393012	3k_main_threshold_ancillary_the_methods_of_the_sima	3k_main_ancillary_the_methods_of_the_sima	1	false
366901	3k_main_ceo_career_historical_wu_mian_ironic	3k_main_ceo_career_historical_wu_mian_ironic	1	false
366904355	3k_dlc04_ceo_factional_trophy_cabinet_melee_cav_refined_locked	3k_dlc04_ceo_factional_trophy_cabinet_melee_cav_refined_00	1	false
